Date,Title,Description
03-03-2023,Natco Pharma stock up for second day on share buyback plan,The board of directors will on March 8 consider a proposal for the buyback of fully paid-up equity shares of the company of face value of Rs 2 each
3/15/2023,"Sona BLW: Despite Blackstoneâs exit, analysts see 25-35% upside in the stock",Promoter entity Blackstone sold its 20.5 percent stake in the differential- and motor-maker
3/16/2023,Stock Market Today: Top 10 things to know before the market opens today,"In the previous session, the BSE Sensex declined 344 points to settle at 57,556, while the Nifty 50 closed below psychological 17,000 mark, falling 71 points to 16,972"
3/23/2023,KEC International stock price rises after bagging orders worth Rs 1560 crore,"According to the regulatory filing, the new orders are for transmission &amp; distribution (T&amp;D) projects in India, from PGCIL under the tariff-based competitive bidding (TBCB) route."
3/24/2023,Stock Market Today: Top 10 things to know before the market opens,"Stock Market Today: Asia-Pacific markets largely fell on Friday, as investors weigh remarks from US Treasury Secretary Janet Yellen, who said federal emergency actions to back up failed regional banks could be used again if necessary."
3/28/2023,Stock Market Today: Top 10 things to know before the market opens,Stock Market Today: Trends in the SGX Nifty indicate a positive opening for the broader index in India with a gain of 66.50 points in step with the Wall Street ending marginally up and Asian markets trading in gains
3/27/2023,Stock Market Today: Top 10 things to know before the market opens,"Stock Market Today: In the previous session, Sensex fell 398 points to close at 57,527, while the broad-based Nifty declined 132 points to settle at 16,945"
3/14/2023,"Divgi Torqtransfer Systems closes with 2.6% gains on debut; hold the stock, say experts","Divgi traded with a volume of 3.43 lakh shares on the BSE, while the trading volume on the NSE was 34.14 lakh shares."
03-06-2023,Stock marketâs fate comes down to the next 13 trading sessions,"It all begins Tuesday, when Federal Reserve Chair Jerome Powell delivers his two-day biannual monetary policy testimony on Capitol Hill. With the S&amp;P 500 Index coming off its best week in a month, investors will be searching for any hint on the central ba…"
03-06-2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a positive opening for the broader index in India on Monday, continuing the bullish trend of the last trading session. Asian markets traded upbeat this morning on the back of positive cues from the West"
3/13/2023,Stock Market Today: Top 10 things to know before the market opens today,Trends in the SGX Nifty indicate a flat to negative opening for the broader index in India with a loss of 49.50 points on Monday in sync with a steep fall in the US markets and most Asian peers trading in the red
03-03-2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a gap-up opening for the broader index in India on Friday after multiple block deals in Adani Group companies, FIIs setting out on a buying binge, and a rally in US stocks and in peer Asian markets"
3/17/2023,"Lemon Tree Hotels announces 6th new property in a month, stock gains","The 60-room property in Rajasthan#39;s Sri Ganganagar is the latest hotel that the company has signed in a month. It announced new properties in Manali, Bhopal, Kasauli and Dapoli. They will all get operational between 2023 and 2026"
3/17/2023,GAIL India stock gains after signing MoU with Shell Energy India for hydrocarbon imports,GAIL is planning to import ethane from the US to replace natural gas and naphtha as feedstock at petrochemical plants.
2/28/2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a flat opening for the broader index in India amid US markets eking out small uptick and Asian peers edging up
3/15/2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a positive opening for the broader index in India with a gain of 92 points on Wednesday, ending four straight sessions of downturn. The US markets rebounded on better macros and Asian indices traded in the g…"
3/22/2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market Today: Trends in the SGX Nifty indicate a positive opening for the broader index in India with a gain of 19 points on Wednesday on the back of upbeat trading in Wall Street and peer markets in Asia ahead of Fed decision and bullish macro outlook
3/23/2023,Vascon Engineers stock gains on bagging order worth Rs 158 crore,"Vascon Engineers Limited has received Letter of Acceptance amounting to Rs 158.09 crore for design, engineering, procurement and construction of Jila Karagar at Amethi in Uttar Pradesh"
3/27/2023,Top 10 stock ideas by experts as market falls to 8-month low,"Sameet believes traders can find ample opportunities in the beaten spaces and for investors, this decline would provide opportunity to accumulate quality stocks in a staggered manner."
03-02-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a negative opening for the broader index in India on Wednesday with the US market ending weak amid growing Fed worries over manufacturing data and Asian indices showing lukewarm trade
03-09-2023,"More stock in Adani Group firms pledged to lenders, trustee says","SBICap Trustee said in a notice to exchanges that a further 0.99% shares in Adani Green Energy Ltd. were pledged âfor the benefits of the lendersâ of Adani Enterprises Ltd. An additional 0.76% shares in Adani Transmission Ltd. were also pledged to banks, …"
3/15/2023,This small-cap stock gains 6% on supply order from Middle East,"Manufacturing and forging company, Balu Forge Industries gained 6 percent on Wednesday after bagging a supply order for powertrain subassemblies to a tractor manufacturer in Middle East."
3/14/2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a positive opening for the broader index in India after bloodbath on Monday. Wall Street records choppy trade and Asian indices post rise in volatility, but stronger macros give support to Indian markets"
3/15/2023,"Should you buy the stock of PVR-Inox, the worldâs 5th largest multiplex chain?","The company is also a fast-food giant now. It clocked Rs 1,500 crore in F&amp;B sales last year. For context, Westlife Foodworld, which operates McDonald's in North and West, clocks about Rs 1,400-1,500 crore annual revenue. Brokerages say box office, F&amp;B …"
3/28/2023,"Taking Stock | Sensex, Nifty end marginally lower amid volatility; power, oil and gas worst hit",The BSE midcap index declined 0.4 percent and the smallcap index fell 0.8 percent
3/27/2023,MM trades flat after hiking stake in aerospace subsidiary; analysts divided on stock performance,"The company increased its holding in Mahindra Aerospace Private Limited from around 91.6 percent to 100 percent. MAPLâs 7.68 crore shares were bought for around Rs 31.5 crore, the company said in an exchange filing"
03-06-2023,Olectra Greentech stock gains on bagging electric buses order,"The value of these orders would be approximately Rs 1,000 crore for Olectra."
05-05-2023,Paytm stock climbs 4% as street expects robust Q4,"Paytm#39;s shares gained 4% on May 5 ahead of the Q4 results, with analysts expecting a robust performance for the quarter, on the back of improved numbers on loan disbursal and new device addition fronts."
4/18/2023,"ChatGPT can decode Fed speak, predict stock moves from headlines","Two new papers have been published this month that deployed the artificial intelligence chatbot in market-relevant tasks â one in deciphering whether Federal Reserve statements were hawkish or dovish, and one in determining whether headlines were good or ba…"
4/26/2023,"Heat waves, cyclones impacting stock markets across Asia","Indiaâs hottest February in more than a century, following a spike in cattle deaths caused by a viral skin disease, fuelled a rare drop in dairy production in the worldâs largest milk-producing nation"
05-05-2023,Jollibee billionaires bet on online stock trading in Philippines,"With about 90% of their investments spent on technology and software-related manpower, they are hoping the platform can rival some of the biggest local online stock brokers."
05-08-2023,"Taking stock: Sensex jumps 710 points, Nifty closes above 17,250","The Nifty 50 index rose 195.40 points or 1.08 percent to 18,264.40."
4/26/2023,"Oil prices rise on US crude, fuel stock draws","Brent crude rose by 16 cents, or 0.2%, to $80.93 a barrel by 0006 GMT."
4/26/2023,"Google parent announces stock buyback, modest beat on ad sales","Investors cheered the buyback plan, sending shares of the Google parent as much as 4% higher in after-hours trade before they pared gains to trade up 1.6%. Demand rose for cloud services and Google#39;s ad sales held up better than expected."
4/20/2023,"Metro Brands surges 6%, experts say next target Rs 900","The stock has a strong base at Rs 790. As long as the base remains intact, the stock can climb to Rs 910, which is the next major hurdle, says Mehul Kothari of Anand Rathi"
05-08-2023,"IndusInd Bank up 5%, recovers after brokerages reaffirm faith","Morgan Stanley is #39;overweight#39; on the IndusInd Bank stock with a target price of Rs 1,525 a share. Jefferies has a #39;buy#39; call on the stock"
05-03-2023,"HDFC Q4 Preview: Net interest income seen rising 5% to Rs 4,752 crore","On a five-year basis, the Nifty50 index has given a return of 70.37 percent, thus outperforming the HDFC stock by a considerable margin. The HDFC stock has only given a return of 46.15 percent during the same period."
05-03-2023,"Trade Spotlight | How to trade in MTAR Tech, Devyani International, Carborundum Universal today","Carborundum Universal has also decisively broken consolidation range and formed bullish candlestick pattern with making higher high higher low formation. The stock ended at record closing high at Rs 1,116, up 3.6 percent with above average volumes and traded …"
05-03-2023,"BHEL extends gains for 3rd day, experts see stock moving towards previous swing high",The trading volumes remained strong for yet another session and the stock is few rupees away from its previous swing high or 52-week high of Rs 91.55 in December last year.
4/28/2023,Axis Bank Q4 FY23 â decent show masked by Citi acquisition cost,A profitable earnings trajectory can lead to the rerating of Axis Bank#39;s stock
4/20/2023,Shakti Pumps rises 4.5% on getting $1 million due from Uganda project,"The stock of Shakti Pumps Ltd was trading 4.88 percent higher at Rs 457.85, on BSE at 9:40 AM. The stock has given a return of 13.34 percent since the start of this year outperforming the Nifty50 benchmark index which has lost nearly 3 percent of its value si…"
4/14/2023,Infosys Q4 profit rises 7.8%. How do brokerages see the stock?,"After Infosys reported slower earnings growth for the March 2023 quarter with numbers falling short of expectations, analysts expressed caution about the company#39;s future growth prospects, and has led to price target cuts for the stock."
04-12-2023,"Inflation data will shatter the stock market calm, Goldman Partner warns","Expect the S&amp;P 500 to drop at least 2% should the year-over-year inflation rate come in above the previous reading of 6%, Flood wrote in a note Tuesday. But stocks are likely to go higher, he says, if CPI meets or trails 5.1%, which happens to be the cons…"
4/17/2023,"Tech Mahindra down 7%, Citi downgrades stock to #39;sell#39; and cuts target price","The global brokerage firm downgraded Tech Mahindra Ltd to #39;sell#39; from neutral and reduced the target price of Rs 955 a share from Rs 1,100 earlier"
4/18/2023,"Avalon Tech makes a tepid debut. Should you buy, sell or hold the stock?","The stock started off at Rs 431 on the BSE against issue price of Rs 436 per share, while the listing price on the NSE was Rs 436."
05-05-2023,"Taking Stock: HDFC twins take the market down with them, Sensex sinks 695 points",HDFC twins were hammered on reports that the merger of the two may result in an outflow of $150-$200 million following MSCI changes
4/27/2023,Maruti Suzuki Q4 profit up 43%; brokerages maintain #39;buy#39; on the stock,"Maruti Suzuki Q4: Broking house Motilal Oswal maintains buy with a Target Price of Rs 10,100/share."
4/27/2023,"Taking Stock: Sensex up 349 points, Nifty back above 17,900 on expiry day; realty, IT gain","Bajaj Auto, Bajaj Finance, BPCL, Bajaj Finserv and Bharti Airtel were among the biggest gainers on the Nifty, while losers included HDFC Life, HUL, Power Grid Corp, Adani Ports and Axis Bank."
05-04-2023,"BEML rallies 9% with over 5-fold jump in volumes, experts see stock crossing Rs 1,500","Experts expect the stock to surpass Rs 1,500 levels in coming sessions, followed by next swing high of Rs 1,580, which it tested multiple times in the past."
4/13/2023,TCS Q4 profit up 14.8% YoY. What should investors do with stock?,"TCS Q4 result | The company#39;s consolidated revenue from operations came in at Rs 59,162 crore, up 16.9 percent, from Rs 50,591 crore in the year-ago quarter. Brokerages have a mixed view on on weaker-than-expected quarter for India#39;s largest IT services…"
05-02-2023,Mphasis: Why are we not turning buyer in this stock despite the correction?,The IT companyâs large exposure to the BFSI segment acts as a big overhang on top-line growth
05-05-2023,BHEL leads losers#39; league on Nifty 200 as profit-taking sends stock down 7%,Investors cashed in on their recent profits. BHEL#39;s stock has rallied 19 percent in the past one month.
04-11-2023,ABB India sheds 4% after Kotak Institutional Equities downgrades stock to #39;reduce#39;,"ABB India has clocked in around 22 percent gains in 2023 so far, which KIE believes less room for any further upside."
04-11-2023,"JSW Steel logs highest quarterly steel production in Q4, stock gains","JSW Steel logged its highest ever quarterly consolidated crude steel production at 6.58 million tonnes for Q4 FY23 while for FY23 also, the figure stood at 24.15 Mnt, up 24 percent YoY, which was the highest ever."
04-12-2023,"Adani Enterprises enters a new business of coal washeries, stock gains","According to the filing, Pelma Collieries Ltd will develop, erect, and operate coal washeries, including coal handling systems, as well as perform all necessary and incidental activities"
4/13/2023,"CEO transitions in large, listed firms have least impact on stock prices, finds Jefferies India",A study conducted by Jefferies India analyzed 72 CEO transitions in large listed companies over the past five years and found that 53% of the transitions had no effect on the stock price trends
4/20/2023,"NTPC to commission 3.5 GW of capacity by 2030, stock second-biggest gainer on Nifty 50","NTPC expects to commission 3.5 GW of capacity by 2030 from its two nuclear plants under construction. The power generator is also in talks with American, French and Russian companies for partnership in developing small modular reactors"
05-05-2023,Sundram Fasteners stock hits record high with 5% gain on robust Q4 earnings,Sundram Fasteners has given a return of 84.33 percent over the last 5 years. Thus outperforming the benchmark Nifty50 index which has given a return of 67.70 percent during the same duration.
05-10-2023,"Trade Spotlight | Your strategy for Firstsource Solutions, Nazara Tech, Varun Beverages today","Varun Beverages shares rose over 3 percent to end at record closing high of Rs 1,505.5 and formed bullish candlestick pattern on the daily timeframe, though trading volume remained below average. The stock has seen a break out of Mother candle of May 2."
05-09-2023,Apar Industries tanks 18% as investors rush to book profit from recent rally,Operating margin expanded to 10.7 percent in the quarter ended March 2023 from 6.1 percent in the corresponding period last year.
05-02-2023,Satin Creditcare Network rallies 12% on 60% surge in Q4 net profit,"On a 5-year basis, Satin Creditcare Network Ltd stock has underperformed the benchmark Nifty50 index by a considerable margin. The Satin Creditcare Network Ltd stock has lost 57.22 percent of its value over the last 5 years. Whereas, the benchmark Nifty50 ind…"
04-12-2023,Max Healthcare Institute hits 52-week high following large deal,Max Healthcare finally ended 6.23 percent higher at Rs 479 on the National Stock Exchange
4/24/2023,"Rail Vikas Nigam hits record high with robust volumes, experts see at three-digit soon","Rail Vikas Nigam has formed robust bullish candlestick pattern on the daily, weekly as well as monthly charts, with strong volumes."
4/18/2023,"Hot Stocks | Aditya Birla Fashion Retail, Bank of Baroda, Ugar Sugar can fetch 13-21% in short term","Primary trend of Ugar Sugar Works has been bullish, as stock is holding above long-term moving averages."
4/17/2023,This small-cap stock zooms 16% after ace investor Vijay Kedia picks up stake,"The small-cap stock has been a multibagger, flushing out 285.76 percent returns over the the last three years."
4/24/2023,"ICICI Bank Q4 net profit jumps 30% to Rs 9,122 cr: How brokerages see the stock",ICICI Bank Q4:
4/26/2023,"Bajaj Auto Q4 profit jumps 12%: Should you buy, sell or hold the stock?","Bajaj Auto Q4: Revenue from operation came in at Rs 8,929.23 crore, registering a growth of 11.96 percent from Rs 7,974.84 crore in the year-ago quarter."
05-03-2023,Stock Market Today: Top 10 things to know before the market opens,"SGX Nifty indicates a negative start for the broader index with a loss of 71 points on Wednesday after the Nifty closed 82 points higher at 18,147 in the last session. Wall Street ended in the red amid rising worries of banking crisis, while plunge in oil pri…"
05-04-2023,Stock Market Today: Top 10 things to know before the market opens,"SGX Nifty indicates a negative start for the broader index with a loss of 71 points after the Nifty closed 57 points lower at 18,089 on Wednesday. Wall Street ended in the red after the US Federal reserve raised rates by 75 bps, while European markets traded …"
4/13/2023,HPCL in red as Morgan Stanley downgrades stock to #39;underweight#39;,"HPCL is trading below the 50- and 100-day moving averages, which signals a bearish trend in the stock. A rise in the price of crude will only add to the oil marketing company#39;s worries"
05-02-2023,"Taking Stock: Market momentum continues; Sensex up 242 points, Nifty nears 18,150","ONGC, Tech Mahindra, HDFC Life, Hindalco and Maruti Suzuki were the top stock gainers on the Nifty, while Hero Motocorp, Sun Pharma, UltraTech Cement, Bharti Airtel and Tata Motors lost the most"
05-09-2023,"Taking Stock: Selling at fag-end wipes off gains, Sensex, Nifty end flat","The US inflation rate, which is expected to remain unchanged at its March level of 5 percent, is causing worries that the Fed will remain stricter for long."
05-10-2023,"Taking stock: Amid nervousness over US inflation data, Sensex manages to close in green","Buying was seen in private banks, auto and realty â all of which are interest rate-sensitive sectors."
05-04-2023,"Europe#39;s stock markets, euro sag ahead of expected ECB rate hike","Another rout in regional U.S. bank shares overnight was hardly helping spirits, but with gold a whisker away from a record high and oil higher after a tough few days, focus was naturally on Frankfurt."
05-04-2023,Taking Stock: Sensex resumes its upward journey with 556-point gain,"The NSE Nifty 50 ended the day at 18,255.80, up 165.95 or 0.92 percent. The BSE flagship Sensex climbed 555.95 points or 0.91 percent to 61,749.25."
4/25/2023,"Trade Spotlight | What should you do with IDFC First Bank, Engineers India, Tata Consumer Products?","Tata Consumer Products which jumped 4.6 percent to Rs 732.5, the highest closing level since February 16. The stock has formed large bullish candlestick pattern on the daily charts with robust volumes, with getting back above 50-day EMA."
4/18/2023,"Trade Spotlight | Your game plan for Nestle India, Aditya Birla Capital, Power Grid today","Nestle India was the third biggest gainer in the futures &amp; options segment, rising 4 percent to Rs 20,244, the highest closing level since December 22 last year and formed long bullish candlestick pattern on the daily timeframe with strong volumes."
03-06-2023,Trading in March: Top 10 ideas from experts as bulls charge Nifty to new highs,"In coming sessions, 17,700-17,800 levels (5 and 21 EMA) are expected to be next resistance area for the index and if the said levels get passed then psychological 18,000 mark which coincides with 20-day SMA is likely to be a crucial hurdle, with the support a…"
03-10-2023,"MRPL shares gain 7%, trade in the green for fifth straight session","On March 9, MRPL signed an agreement with Indian Institute of Chemical Technology (IICT) for collaborative research"
03-06-2023,"Bajaj Finserv gains nearly 3% on financial ecosystem expansion plans, improving operating metrics","Few days ago, the financial-services company got the market regulatorâs nod to start a mutual-fund business"
3/13/2023,Trading in times of correction: Top 10 ideas from experts for next 3-4 weeks,"The 17,300 level is expected to act as a crucial support, followed by the recent swing low of 17,250 and, if the said levels get broken, then there could be correction up to the 17,000 mark"
2/28/2023,"Trade Spotlight | Your game plan for Kotak Mahindra Bank, Mphasis, Zee Entertainment Enterprises","Mphasis fell more than 7 percent to Rs 2,040 and formed large bearish candlestick pattern on the daily charts, with robust volumes. With Monday#39;s fall, the stock dropped below all key moving averages and closed at more than a month low level."
03-08-2023,Aegis Logistics hits record high with breakout of rounding bottom pattern. What lies ahead?,"Given the decent breakout, experts expect another 5-6 percent rally from current levels, taking the price target to around Rs 420, with support around Rs 370 - Rs 380 area."
3/13/2023,Buy Suprajit Engineering; target of Rs 403: Sharekhan,"Sharekhan is bullish on Suprajit Engineering has recommended buy rating on the stock with a target price of Rs 403 in its research report dated February 15, 2023."
3/13/2023,"Brokerages neutral on Tech M, negative on Infy, but investors cheer Mohit Joshiâs move",Brokerages believe Tech Mahindra stock can re-rate marginally in the near-term but a structural re-rating can happen only over medium term
3/13/2023,Buy PI Industries; target of Rs 4200: Sharekhan,"Sharekhan is bullish on PI Industries has recommended buy rating on the stock with a target price of Rs 4200 in its research report dated February 15, 2023."
3/14/2023,"Buy Abbott India; target of Rs 25,243: Sharekhan","Sharekhan is bullish on Abbott India has recommended buy rating on the stock with a target price of Rs 25,243 in its research report dated March 13, 2023."
3/14/2023,"JSW Steel is adding capacity at right time to ride strong demand, says Motilal Oswal",Motilal Oswal Financial Services has maintained its âneutralâ rating on JSW Steel stock with a target price of Rs 710.
03-08-2023,Promoters offload Rs 825 crore shares in Kirloskar Oil,"Kirloskar Oil Engines have seen several block deals on March 8, which resulted into the stock closing the session with 20 percent upper circuit at Rs 390"
03-10-2023,Buy Gujarat Gas; target of Rs 560: Sharekhan,"Sharekhan is bullish on Gujarat Gas has recommended buy rating on the stock with a target price of Rs 560 in its research report dated February 13, 2023."
03-09-2023,Buy Grasim; target of Rs 1900: Motilal Oswal,"Motilal Oswal is bullish on Grasim recommended buy rating on the stock with a target price of Rs 1900 in its research report dated March 08, 2023."
03-09-2023,FO Buzzer: Adani Group stocks tumble as traders book profits; Adani Enterprises hit hardest,"Option data shows 2,000 strike on Adani Enterprises has seen fresh call writing in huge amounts, which means it is emerging as a major resistance for the stock"
03-01-2023,Buy CEAT; target of Rs 1860: Motilal Oswal,"Motilal Oswal is bullish on CEAT recommended buy rating on the stock with a target price of Rs 1860 in its research report dated February 28, 2023."
03-09-2023,Buy KNR Constructions; target of Rs 310: Sharekhan,"Sharekhan is bullish on KNR Constructions has recommended buy rating on the stock with a target price of Rs 310 in its research report dated February 10, 2023."
3/17/2023,Buy Torrent Pharmaceuticals; target of Rs 1788: Sharekhan,"Sharekhan is bullish on Torrent Pharmaceuticals has recommended buy rating on the stock with a target price of Rs 1788 in its research report dated March 16, 2023."
3/15/2023,Buy PVR; target of Rs 2096: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on PVR has recommended buy rating on the stock with a target price of Rs 2096 in its research report dated March 14, 2023."
3/21/2023,PVR gains as ICICI Prudential and SBI Mutual Fund pick up Warburg Pincusâ stake,"Analysts have a consensus target price of 2,022 on the stock, which indicates a 31 percent upside from the current levels"
03-02-2023,Buy Marico; target of Rs 645: Sharekhan Here,"Sharekhan is bullish on Marico has recommended buy rating on the stock with a target price of Rs 645 in its research report dated March 01, 2023."
03-02-2023,Buy NTPC; target of Rs 200: Sharekhan,"Sharekhan is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 200 in its research report dated March 01, 2023."
03-03-2023,Buy Blue Star; target of Rs 1655: Sharekhan,"Sharekhan is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1655 in its research report dated March 02, 2023."
03-03-2023,Investors want SBI Cards to make the most of growing credit card spends,"Despite SBI Cards performing well with its loan book expanding and asset ratios getting better, investors have been lukewarm on the stock"
03-08-2023,Buy Grasim Industries; target of Rs 1900: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated February 14, 2023."
03-06-2023,Buy Tech Mahindra; target of Rs 1220: Sharekhan,"Sharekhan is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1220 in its research report dated March 03, 2023."
3/15/2023,Buy PVR; target of Rs 1800: Sharekhan,"Sharekhan is bullish on PVR has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated March 14, 2023."
3/16/2023,"Patanjali to bring another FPO for Patanjali Foods; to start process from April, says Baba Ramdev","Stock exchanges NSE and BSE have frozen the shares of promoters of Baba Ramdev-led Patanjali Group firm Patanjali Foods, which is a major edible oil player."
3/17/2023,Buy TCS; target of Rs 3810: Motilal Oswal,"Motilal Oswal is bullish on TCS recommended buy rating on the stock with a target price of Rs 3810 in its research report dated March 17, 2023."
3/20/2023,Buy Jyothy Labs; target of Rs 240: Sharekhan,"Sharekhan is bullish on Jyothy Labs has recommended buy rating on the stock with a target price of Rs 240 in its research report dated March 17, 2023."
3/13/2023,Buy IndusInd Bank; target of Rs 1450: Motilal Oswal,"Motilal Oswal is bullish on IndusInd Bank recommended buy rating on the stock with a target price of Rs 1450 in its research report dated March 12, 2023."
3/30/2023,Buy Vedant Fashions; target of Rs 1400: Motilal Oswal,"Motilal Oswal is bullish on Vedant Fashions recommended buy rating on the stock with a target price of Rs 1400 in its research report dated March 30, 2023."
3/22/2023,Wall Street ends green on bank bounce as Fed takes focus,"All three major U.S. stock indexes were bright green as the session closed, with energy (.SONY) consumer discretionary (.SPLICD) and financials (.SPSY) enjoying the most sizable gains."
3/23/2023,Chalet Hotels acquires The Dukes Retreat but leaves investors unimpressed,Chalet Hotels operates high end hotels and its stock has tripled from the all-time low of Rs 100 hit in May 2020
03-09-2023,"Buy Abbott India; target of Rs 25,243: Sharekhan","Sharekhan is bullish on Abbott India has recommended buy rating on the stock with a target price of Rs 25,243 in its research report dated February 10, 2023."
03-02-2023,Buy Axis Bank; target of Rs 1130: Motilal Oswal,"Motilal Oswal is bullish on Axis Bank recommended buy rating on the stock with a target price of Rs 1130 in its research report dated March 01, 2023."
03-10-2023,Buy Thermax; target of Rs 2790: Sharekhan,"Sharekhan is bullish on Thermax has recommended buy rating on the stock with a target price of Rs 2790 in its research report dated February 13, 2023."
03-03-2023,Buy Federal Bank; target of Rs 165: ICICI Direct,"ICICI Direct is bullish on Federal Bank recommended buy rating on the stock with a target price of Rs 165 in its research report dated March 02, 2023."
03-03-2023,Buy KSB; target of Rs 2390: ICICI Direct,"ICICI Direct is bullish on KSB recommended buy rating on the stock with a target price of Rs 2390 in its research report dated March 01, 2023."
3/13/2023,Buy NMDC; target of Rs 145: Sharekhan,"Sharekhan is bullish on NMDC has recommended buy rating on the stock with a target price of Rs 145 in its research report dated February 15, 2023."
3/22/2023,Buy Supreme Industries; target of Rs 3000: Sharekhan,"Sharekhan is bullish on Supreme Industries has recommended buy rating on the stock with a target price of Rs 3000 in its research report dated March 21, 2023."
